FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
"\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\Akredite Raporlar\300214 - 01  (300 kVA 15,75 - 0,4 kV Dyn11) - Accredited Test Report - Routine.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-06-04T11:37:09Z,2026-06-04 14:37:09,
"\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\Akredite Raporlar\300214 - 02  (300 kVA 15,75 - 0,4 kV Dyn11) - Accredited Test Report - Routine + Type.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-06-15T10:43:14Z,2026-06-15 13:43:14,
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\ISINMA\300214 - 02 ISINMA RAPORU (Onarıldı).xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2026-06-03T14:30:39Z,2026-06-03 17:30:39,
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\ISINMA\300214-02 Hot Res..xls,,,,,2026-06-03 22:16:12,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\orjinal\300214 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-04T10:23:44Z,2026-06-04 13:23:44,
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\orjinal\300214 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-03T05:53:02Z,2026-06-03 08:53:02,
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\Uk revizyonları sonrası - son raporlar\300214 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-04T11:30:55Z,2026-06-04 14:30:55,
\\192.168.100.3\test\TEST RAPORLARI\300214 (300 kVA) ABB\Uk revizyonları sonrası - son raporlar\300214 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-04T10:16:06Z,2026-06-04 13:16:06,
\\192.168.100.3\test\TEST RAPORLARI\300215 (2000 kVA) Slaters\300215 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-04T12:06:40Z,2026-05-04 15:06:40,
\\192.168.100.3\test\TEST RAPORLARI\300215 (2000 kVA) Slaters\~$300215 - 01.xlsx,,,,,2026-05-04 09:38:02,File is not a zip file
\\192.168.100.3\test\TEST RAPORLARI\300216 (250 kVA) Des-Elec\300216 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-05T10:46:22Z,2026-05-05 13:46:22,
\\192.168.100.3\test\TEST RAPORLARI\300216 (250 kVA) Des-Elec\300216 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-11T09:36:15Z,2026-05-11 12:36:15,
\\192.168.100.3\test\TEST RAPORLARI\300216 (250 kVA) Des-Elec\300216 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-11T09:38:48Z,2026-05-11 12:38:48,
\\192.168.100.3\test\TEST RAPORLARI\300216 (250 kVA) Des-Elec\300216 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-12T05:59:21Z,2026-05-12 08:59:21,
\\192.168.100.3\test\TEST RAPORLARI\300216 (250 kVA) Des-Elec\300216 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:24:05Z,2026-05-05 09:24:05,
\\192.168.100.3\test\TEST RAPORLARI\300217 (400 kVA) Des-elec\300217 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-20T13:42:22Z,2026-05-20 16:42:22,
\\192.168.100.3\test\TEST RAPORLARI\300217 (400 kVA) Des-elec\300217 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-20T13:46:22Z,2026-05-20 16:46:22,
\\192.168.100.3\test\TEST RAPORLARI\300217 (400 kVA) Des-elec\300217 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:25:52Z,2026-05-05 09:25:52,
\\192.168.100.3\test\TEST RAPORLARI\300218 (400 kVA) Des-elec\300218 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T12:15:13Z,2026-06-01 15:15:13,
\\192.168.100.3\test\TEST RAPORLARI\300218 (400 kVA) Des-elec\300218 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:27:41Z,2026-05-05 09:27:41,
\\192.168.100.3\test\TEST RAPORLARI\300219 (400 kVA) Des-elec\300219 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-20T13:32:58Z,2026-05-20 16:32:58,
\\192.168.100.3\test\TEST RAPORLARI\300219 (400 kVA) Des-elec\300219 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:29:14Z,2026-05-05 09:29:14,
\\192.168.100.3\test\TEST RAPORLARI\300220 (630 kVA) Des-elec\300220 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:30:44Z,2026-05-05 09:30:44,
\\192.168.100.3\test\TEST RAPORLARI\300220 (630 kVA) Des-elec\300220 -01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-20T07:20:35Z,2026-05-20 10:20:35,
\\192.168.100.3\test\TEST RAPORLARI\300220 (630 kVA) Des-elec\300220 -02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-20T07:21:00Z,2026-05-20 10:21:00,
\\192.168.100.3\test\TEST RAPORLARI\300220 (630 kVA) Des-elec\300220 -03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-28T07:36:00Z,2026-07-28 10:36:00,
\\192.168.100.3\test\TEST RAPORLARI\300221 (630 kVA) Des-elec\300221 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:30:44Z,2026-05-05 09:30:44,
\\192.168.100.3\test\TEST RAPORLARI\300221 (630 kVA) Des-elec\300221 -01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-09T06:52:51Z,2026-06-09 09:52:51,
\\192.168.100.3\test\TEST RAPORLARI\300221 (630 kVA) Des-elec\300221 -01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-12T08:27:17Z,2026-06-12 11:27:17,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T12:55:32Z,2026-05-05 15:55:32,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 -01 Pk Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-06T07:50:53Z,2026-05-06 10:50:53,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 -01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-12T14:00:22Z,2026-05-12 17:00:22,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 -02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-13T08:04:52Z,2026-05-13 11:04:52,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 -03.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-13T08:04:14Z,2026-05-13 11:04:14,
\\192.168.100.3\test\TEST RAPORLARI\300222 (630 kVA) Des-Elec\300222 -04.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-13T08:03:36Z,2026-05-13 11:03:36,
\\192.168.100.3\test\TEST RAPORLARI\300223 (800 kVA) Des-elec\300223 - 01 - aktif (kazanlı).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-20T10:32:12Z,2026-05-20 13:32:12,
\\192.168.100.3\test\TEST RAPORLARI\300223 (800 kVA) Des-elec\300223 - 01 - aktif (kazansız).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-20T09:56:36Z,2026-05-20 12:56:36,
\\192.168.100.3\test\TEST RAPORLARI\300223 (800 kVA) Des-elec\300223 - 01 - lab 2. test.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-21T07:48:39Z,2026-05-21 10:48:39,
\\192.168.100.3\test\TEST RAPORLARI\300223 (800 kVA) Des-elec\300223 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-20T09:56:36Z,2026-05-20 12:56:36,
\\192.168.100.3\test\TEST RAPORLARI\300223 (800 kVA) Des-elec\300223 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-05T06:20:40Z,2026-05-05 09:20:40,
\\192.168.100.3\test\TEST RAPORLARI\300224 (800 kVA) Des-elec\300224 - 01 PK -UK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T13:58:38Z,2026-06-01 16:58:38,
\\192.168.100.3\test\TEST RAPORLARI\300224 (800 kVA) Des-elec\300224 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-04T08:33:16Z,2026-06-04 11:33:16,
\\192.168.100.3\test\TEST RAPORLARI\300224 (800 kVA) Des-elec\ENG - 300224 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-08T10:39:26Z,2026-07-08 13:39:26,
\\192.168.100.3\test\TEST RAPORLARI\300225 (1000 kVA) Des-elec\300225 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-01T12:00:06Z,2026-06-01 15:00:06,
\\192.168.100.3\test\TEST RAPORLARI\300225 (1000 kVA) Des-elec\300225 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-01T12:06:16Z,2026-06-01 15:06:16,
\\192.168.100.3\test\TEST RAPORLARI\300225 (1000 kVA) Des-elec\300225 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-02T11:36:54Z,2026-06-02 14:36:54,
\\192.168.100.3\test\TEST RAPORLARI\300225 (1000 kVA) Des-elec\300225 - 04.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-04T08:27:55Z,2026-06-04 11:27:55,
\\192.168.100.3\test\TEST RAPORLARI\300226 (1000 kVA) Des-Elec\300226 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-08T09:51:25Z,2026-06-08 12:51:25,
\\192.168.100.3\test\TEST RAPORLARI\300226 (1000 kVA) Des-Elec\300226 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-09T08:30:41Z,2026-06-09 11:30:41,
\\192.168.100.3\test\TEST RAPORLARI\300227 (2000 kVA) Des-elec\300227 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-06T11:18:51Z,2026-07-06 14:18:51,
\\192.168.100.3\test\TEST RAPORLARI\300228 (2500 kVA) Des-elec\300228 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-10T07:50:48Z,2026-06-10 10:50:48,
\\192.168.100.3\test\TEST RAPORLARI\300229 (1600 kVA) Des-elec\300229 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-26T14:07:33Z,2026-06-26 17:07:33,
\\192.168.100.3\test\TEST RAPORLARI\300229 (1600 kVA) Des-elec\300229 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-01T05:24:45Z,2026-07-01 08:24:45,
\\192.168.100.3\test\TEST RAPORLARI\300230 (1600 kVA) Des-Elec\300230 - 01 - eng.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T12:36:23Z,2026-06-01 15:36:23,
\\192.168.100.3\test\TEST RAPORLARI\300230 (1600 kVA) Des-Elec\300230 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-21T06:37:33Z,2026-05-21 09:37:33,
\\192.168.100.3\test\TEST RAPORLARI\300230 (1600 kVA) Des-Elec\300230 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T12:28:37Z,2026-06-01 15:28:37,
\\192.168.100.3\test\TEST RAPORLARI\300231 (1250 kVA) Des-Elec\300231 - 01 - eng.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-12T09:55:05Z,2026-06-12 12:55:05,
\\192.168.100.3\test\TEST RAPORLARI\300231 (1250 kVA) Des-Elec\300231 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-09T10:18:51Z,2026-06-09 13:18:51,
\\192.168.100.3\test\TEST RAPORLARI\300231 (1250 kVA) Des-Elec\300231 - 02 - eng.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-12T08:23:34Z,2026-06-12 11:23:34,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\300232 - 01 FAT.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-08T13:48:10Z,2026-04-08 16:48:10,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\300232 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-08T13:47:40Z,2026-04-08 16:47:40,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\300232 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-10T13:41:47Z,2026-04-10 16:41:47,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\300232 - 04.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-09T07:25:45Z,2026-04-09 10:25:45,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\eng\300232 - 01 FAT.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T06:08:24Z,2026-04-14 09:08:24,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\eng\300232 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T06:07:35Z,2026-04-14 09:07:35,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\eng\300232 - 03.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T11:45:10Z,2026-04-14 14:45:10,
\\192.168.100.3\test\TEST RAPORLARI\300232 (630 kVA) Deselec\eng\300232 - 04.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T11:51:30Z,2026-04-14 14:51:30,
\\192.168.100.3\test\TEST RAPORLARI\300233 (1000 kVA) Des-Elec\300233-01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-10T13:46:11Z,2026-04-10 16:46:11,
\\192.168.100.3\test\TEST RAPORLARI\300233 (1000 kVA) Des-Elec\300233-02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-10T13:45:55Z,2026-04-10 16:45:55,
\\192.168.100.3\test\TEST RAPORLARI\300233 (1000 kVA) Des-Elec\eng\300233-01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T11:57:12Z,2026-04-14 14:57:12,
\\192.168.100.3\test\TEST RAPORLARI\300233 (1000 kVA) Des-Elec\eng\300233-02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T12:00:54Z,2026-04-14 15:00:54,
\\192.168.100.3\test\TEST RAPORLARI\300234 (600 kVA) NTS\300234 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-20T13:38:15Z,2026-05-20 16:38:15,
\\192.168.100.3\test\TEST RAPORLARI\300235 (1000 kVA) Tetas\300235 - 01 - lit.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T12:18:02Z,2026-06-01 15:18:02,
\\192.168.100.3\test\TEST RAPORLARI\300235 (1000 kVA) Tetas\300235 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-05-22T13:13:17Z,2026-05-22 16:13:17,
\\192.168.100.3\test\TEST RAPORLARI\300235 (1000 kVA) Tetas\300235 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-01T12:08:55Z,2026-06-01 15:08:55,
\\192.168.100.3\test\TEST RAPORLARI\300235 (1000 kVA) Tetas\300235 - 02 - lit.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-02T08:50:26Z,2026-06-02 11:50:26,
\\192.168.100.3\test\TEST RAPORLARI\300236 (1250 kVA) Radosevic\300236-01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-02T08:27:02Z,2026-06-02 11:27:02,
\\192.168.100.3\test\TEST RAPORLARI\300236 (1250 kVA) Radosevic\300236-01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-02T13:31:58Z,2026-06-02 16:31:58,
\\192.168.100.3\test\TEST RAPORLARI\300236 (1250 kVA) Radosevic\FAT\300236-01-fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-08T08:13:54Z,2026-06-08 11:13:54,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\300237 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-27T11:32:53Z,2026-04-27 14:32:53,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\300237 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-30T09:28:51Z,2026-04-30 12:28:51,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\300237 - 02 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-04-27T11:40:53Z,2026-04-27 14:40:53,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\300237 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-30T09:29:19Z,2026-04-30 12:29:19,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\300237 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-27T08:36:13Z,2026-04-27 11:36:13,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\BARA ARGE\300237 - 01 - tek bara.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-08T15:36:51Z,2026-05-08 18:36:51,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\BARA ARGE\300237 - 02 - çift bara.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-30T09:29:19Z,2026-04-30 12:29:19,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\fat\300237 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-12T10:15:39Z,2026-05-12 13:15:39,
\\192.168.100.3\test\TEST RAPORLARI\300237 (250 kVA) Comel\fat\300237 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-05-12T10:19:28Z,2026-05-12 13:19:28,
\\192.168.100.3\test\TEST RAPORLARI\300238 (2000 kVA) Slaters\300238 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-04T07:38:38Z,2026-04-04 10:38:38,
\\192.168.100.3\test\TEST RAPORLARI\300238 (2000 kVA) Slaters\300238 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-17T10:11:48Z,2026-04-17 13:11:48,
\\192.168.100.3\test\TEST RAPORLARI\300238 (2000 kVA) Slaters\300238 - pk - uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-03-30T14:02:19Z,2026-03-30 17:02:19,
\\192.168.100.3\test\TEST RAPORLARI\300238 (2000 kVA) Slaters\300238 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-03-30T09:19:00Z,2026-03-30 12:19:00,
\\192.168.100.3\test\TEST RAPORLARI\300238 (2000 kVA) Slaters\~$300238 - 02.xlsx,,,,,2026-04-17 10:30:00,File is not a zip file
\\192.168.100.3\test\TEST RAPORLARI\300239 (200 kVA) Winder\300239 - 01 - aktif olcum.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-03T07:25:25Z,2026-08-03 10:25:25,
\\192.168.100.3\test\TEST RAPORLARI\300241 (4500 kVA) Slaters\300241 - 01.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-25T13:19:20Z,2026-06-25 16:19:20,
\\192.168.100.3\test\TEST RAPORLARI\300241 (4500 kVA) Slaters\300241 - 02.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2026-06-25T05:32:31Z,2026-06-25 08:32:31,
\\192.168.100.3\test\TEST RAPORLARI\300243 (3500 kVA) Winder\300243 - 01 (23381).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-13T12:41:33Z,2026-08-13 15:41:33,
\\192.168.100.3\test\TEST RAPORLARI\300244 (2000 kVA) Callewert\300244 - 01 -Pk-Uk Kopya.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-29T09:54:49Z,2026-07-29 12:54:49,
\\192.168.100.3\test\TEST RAPORLARI\300244 (2000 kVA) Callewert\300244 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-07T07:39:34Z,2026-08-07 10:39:34,
\\192.168.100.3\test\TEST RAPORLARI\300244 (2000 kVA) Callewert\FAT\300244 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-12T06:44:51Z,2026-08-12 09:44:51,
\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\300245 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-12T06:20:06Z,2026-08-12 09:20:06,
\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\300245 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-11T10:14:43Z,2026-08-11 13:14:43,
\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\300245 - 03.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-12T06:44:43Z,2026-08-12 09:44:43,
\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\FAT\300245 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-11T10:17:52Z,2026-08-11 13:17:52,
"\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\ISINMA\FAT\300245 - 02 - (4500 kVA 10,8 - 0,8 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-08-11T09:47:01Z,2026-08-11 12:47:01,
"\\192.168.100.3\test\TEST RAPORLARI\300245 (4500 kVA) Callewert\ISINMA\REAL\300245 - 01 - (4500 kVA 10,8 - 0,8 kV Dyn11) - Temperature Rise.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-08-13T05:38:00Z,2026-08-13 08:38:01,
\\192.168.100.3\test\TEST RAPORLARI\300246 (4500 kVA) Callewert\300246 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-13T14:00:04Z,2026-08-13 17:00:04,
\\192.168.100.3\test\TEST RAPORLARI\300246 (4500 kVA) Callewert\300246 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-24T07:54:02Z,2026-08-24 10:54:02,
\\192.168.100.3\test\TEST RAPORLARI\300247 (5500 kVA) Callewert\300247 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-14T14:27:02Z,2026-08-14 17:27:02,
\\192.168.100.3\test\TEST RAPORLARI\300247 (5500 kVA) Callewert\300247 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-18T12:41:37Z,2026-08-18 15:41:37,
\\192.168.100.3\test\TEST RAPORLARI\300247 (5500 kVA) Callewert\300247 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-08-21T07:47:41Z,2026-08-21 10:47:41,
\\192.168.100.3\test\TEST RAPORLARI\300248 (1250 kVA) Slaters\300248 - 01 - Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-26T05:35:48Z,2026-06-26 08:35:48,
\\192.168.100.3\test\TEST RAPORLARI\300248 (1250 kVA) Slaters\300248 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-03T10:47:32Z,2026-07-03 13:47:32,
\\192.168.100.3\test\TEST RAPORLARI\300248 (1250 kVA) Slaters\300248 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-07-03T10:49:17Z,2026-07-03 13:49:17,
\\192.168.100.3\test\TEST RAPORLARI\300249 (500 kVA) Slaters\300249 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-07-07T11:41:37Z,2026-07-07 14:41:37,
\\192.168.100.3\test\TEST RAPORLARI\300250 (5000 kVA) WINDER\300250 - 01 Pk-Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-03T12:58:03Z,2026-06-03 15:58:03,
\\192.168.100.3\test\TEST RAPORLARI\300250 (5000 kVA) WINDER\300250 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-06-08T06:59:21Z,2026-06-08 09:59:21,
\\192.168.100.3\test\TEST RAPORLARI\300250 (5000 kVA) WINDER\FAT\300250 - 01 - fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-08T12:14:12Z,2026-06-08 15:14:12,
\\192.168.100.3\test\TEST RAPORLARI\300250 (5000 kVA) WINDER\FAT\300250 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-06-03T05:50:15Z,2026-06-03 08:50:15,
\\192.168.100.3\test\TEST RAPORLARI\300251 (160 kVA) Des-elec\300251 - 01 - Pk - Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-03T05:37:04Z,2026-08-03 08:37:04,
\\192.168.100.3\test\TEST RAPORLARI\300251 (160 kVA) Des-elec\300251 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-07T07:33:30Z,2026-08-07 10:33:30,
\\192.168.100.3\test\TEST RAPORLARI\300252 (160 kVA) Des-elec\300252 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-08-10T13:51:47Z,2026-08-10 16:51:48,
