FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\PS-7.1 Talep Teklif ve Sözleşme Prosedürü_Rev.00-06.12.2023.pdf,.pdf,233733,,,,,2024-08-15 15:38:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\GEÇERSİZLER\FS-7.1-02_Karar Kuralı Talep Formu_Rev.00-27.12.2021-örnek dolu kayıt GÜÇ TR için.docx,.docx,188464,Yazar,Ali Yalnız,2022-08-13T08:19:00Z,2022-08-22T09:55:00Z,2022-08-22 12:55:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\GEÇERSİZLER\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023.docx,.docx,57540,Ali YALNIZ,Ahmet Turan,2022-04-23T07:57:00Z,2024-12-05T14:04:00Z,2024-12-05 17:04:39,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\PS-7.1 Talep Teklif ve Sözleşme Prosedürü_Rev.00-06.12.2023 - imzalı.PDF,.pdf,357173,,,,,2026-06-13 14:01:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\03.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 03.2025.docx,.docx,58175,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-12T11:52:00Z,2025-11-12 14:52:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\03.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 03.2025.PDF,.pdf,2030256,,,,,2025-11-19 16:05:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\04.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 04.2025.docx,.docx,58446,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-12T11:58:00Z,2025-11-12 14:58:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\04.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 04.2025.PDF,.pdf,2038195,,,,,2025-11-19 16:05:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\05.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 05.2025.docx,.docx,61209,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-12T12:06:00Z,2025-11-12 15:06:23,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\05.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 05.2025.PDF,.pdf,2033735,,,,,2025-11-19 16:06:26,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\06.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 06.2025.docx,.docx,58540,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-12T12:10:00Z,2025-11-12 15:10:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\06.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 06.2025.PDF,.pdf,2037749,,,,,2025-11-19 16:07:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\07.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 07.2025.docx,.docx,61233,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-12T12:22:00Z,2025-11-12 15:22:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\07.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 07.2025.pdf,.pdf,2047347,,,,,2025-11-19 11:50:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\08.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 08.2025.docx,.docx,61712,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-13T05:00:00Z,2025-11-13 08:00:11,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\08.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 08.2025.pdf,.pdf,2056467,,,,,2025-11-19 11:52:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\09.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 09.2025.docx,.docx,58704,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-13T05:12:00Z,2025-11-13 08:12:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\09.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 09.2025.pdf,.pdf,2096194,,,,,2025-11-19 11:54:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\10.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 10.2025.docx,.docx,58300,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-13T05:16:00Z,2025-11-13 08:16:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\10.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 10.2025.pdf,.pdf,2056936,,,,,2025-11-19 11:56:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\11.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 11.2025.docx,.docx,61426,Ali YALNIZ,Eren Turan,2022-04-23T07:57:00Z,2025-11-13T05:20:00Z,2025-11-13 08:20:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2025\11.2025\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 11.2025.pdf,.pdf,2056101,,,,,2025-11-19 12:01:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\01.2026\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 01.2026.PDF,.pdf,3522716,,,,,2026-02-12 21:35:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\02.2026\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 02.2026.PDF,.pdf,3474507,,,,,2026-02-12 21:35:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\03.2026\FS-7.1-04 Teklif ve Sözleşme Formu Rev.00-06.12.2023 - 03.2026.pdf,.pdf,3075713,,,,,2026-06-15 14:42:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\04.2026\0004-2026.PDF,.pdf,3030623,,,,,2026-06-15 14:41:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\05.2026\0005-2026.PDF,.pdf,3049810,,,,,2026-06-15 14:40:03,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.1 Talep Teklif ve Sözleşme\KAYITLAR\2026\06.2026\0006-2026.PDF,.pdf,3051504,,,,,2026-06-15 14:38:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\FS-7.10-01 Uygun Olmayan İş Formu_-Rev.00-06.12.2023.docx,.docx,42087,EFE,Ahmet Turan,2022-05-04T12:08:00Z,2024-07-23T10:16:00Z,2024-07-23 13:16:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\FS-7.10-02 _Uygun Olmayan İş Takip Formu_-Rev.00-06.12.2023.docx,.docx,86023,Ali YALNIZ,Ahmet Turan,2022-05-04T12:13:00Z,2024-07-23T10:18:00Z,2024-07-23 13:18:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\PS-7.10 Uygun Olmayan İş Prosedürü_Rev.00-06.12.2023.docx,.docx,64528,Ali YALNIZ,Ahmet Turan,2022-05-03T16:42:00Z,2024-07-23T10:19:00Z,2024-07-23 13:19:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\PS-7.10 Uygun Olmayan İş Prosedürü_Rev.00-06.12.2023.pdf,.pdf,333127,,,,,2024-08-15 15:45:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-01.docx,.docx,43559,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:06:00Z,2026-06-13 11:06:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-010.docx,.docx,46410,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:38:00Z,2026-06-13 11:38:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-011.docx,.docx,43542,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:41:00Z,2026-06-13 11:41:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-012.docx,.docx,43610,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:43:00Z,2026-06-13 11:43:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-013.docx,.docx,43347,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:46:00Z,2026-06-13 11:46:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-014.docx,.docx,43380,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:47:00Z,2026-06-13 11:47:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-015.docx,.docx,46708,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:49:00Z,2026-06-13 11:49:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-016.docx,.docx,46526,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:53:00Z,2026-06-13 11:53:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-017.docx,.docx,46527,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:53:00Z,2026-06-13 11:53:29,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-018.docx,.docx,43548,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:26:00Z,2026-06-13 12:26:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-019.docx,.docx,43915,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:29:00Z,2026-06-13 12:29:01,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-02.docx,.docx,46427,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:09:00Z,2026-06-13 11:09:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-020.docx,.docx,43808,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:30:00Z,2026-06-13 12:30:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-021.docx,.docx,43766,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:32:00Z,2026-06-13 12:32:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-022.docx,.docx,43556,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:33:00Z,2026-06-13 12:33:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-023.docx,.docx,43501,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:35:00Z,2026-06-13 12:35:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-024.docx,.docx,43773,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:36:00Z,2026-06-13 12:36:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-025.docx,.docx,43856,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:37:00Z,2026-06-13 12:37:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-026.docx,.docx,43912,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:39:00Z,2026-06-13 12:39:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-027.docx,.docx,43337,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:41:00Z,2026-06-13 12:41:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-028.docx,.docx,43413,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:43:00Z,2026-06-13 12:43:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-029.docx,.docx,43486,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:45:00Z,2026-06-13 12:45:29,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-03.docx,.docx,42939,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:11:00Z,2026-06-13 11:11:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-030.docx,.docx,43380,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:52:00Z,2026-06-13 12:52:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-04.docx,.docx,42903,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:12:00Z,2026-06-13 11:12:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-05.docx,.docx,43604,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:18:00Z,2026-06-13 11:18:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-06.docx,.docx,46652,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:21:00Z,2026-06-13 11:21:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-07.docx,.docx,46591,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:24:00Z,2026-06-13 11:24:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-08.docx,.docx,43383,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:23:00Z,2026-06-13 11:23:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2024\FS-7.10-01 Uygun Olmayan İş Formu - 24-09.docx,.docx,43900,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T08:36:00Z,2026-06-13 11:36:01,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2025\FS-7.10-01 Uygun Olmayan İş Formu - 25-01.docx,.docx,43334,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:54:00Z,2026-06-13 12:54:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2025\FS-7.10-01 Uygun Olmayan İş Formu - 25-02.docx,.docx,43266,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:57:00Z,2026-06-13 12:57:41,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2025\FS-7.10-01 Uygun Olmayan İş Formu - 25-03.docx,.docx,43534,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T09:59:00Z,2026-06-13 12:59:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.10 Uygun Olmayan İş\KAYITLAR\2025\FS-7.10-01 Uygun Olmayan İş Formu - 25-04.docx,.docx,43510,EFE,Eren Turan,2022-05-04T12:08:00Z,2026-06-13T10:08:00Z,2026-06-13 13:08:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\FS-7.11-01 Dijital Yedekleme Takip Formu-Rev.00-06.12.2023.docx,.docx,85691,Ali YALNIZ,Ahmet Turan,2022-05-04T13:04:00Z,2026-06-13T05:53:00Z,2026-06-13 08:53:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\FS-7.11-02 Excel Doğrulama Formu_Rev.02-10.10.2025.xlsx,.xlsx,30706,İsmail KARAMAN,İsmail Karaman,2021-06-27T16:58:02Z,2026-02-24T20:20:04Z,2026-02-25 08:27:43,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi Prosedürü-Rev.00-06.12.2023.docx,.docx,56223,Ali YALNIZ,Ahmet Turan,2022-04-17T12:33:00Z,2025-12-17T12:40:00Z,2025-12-17 15:40:53,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi Prosedürü-Rev.00-06.12.2023.pdf,.pdf,266612,,,,,2026-06-19 14:37:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\GEÇERSİZLER\BS ISO 13528_2022 TABLO.pdf,.pdf,100081,,,,,2023-01-04 18:09:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\GEÇERSİZLER\FS-7.11-02_EXCEL Doğrulama Formu- Rev.00-06.12.2023.xlsx,.xlsx,40198,EFE,Ahmet,2021-06-27T16:58:02Z,2024-12-08T08:09:22Z,2024-12-08 11:09:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\GEÇERSİZLER\XXXX -EK 1 ve EK 2-ELLE HESAPLAMALAR-FORMÜL DOĞRULAMA ÖRNEKLERİ.xlsx,.xlsx,27629,ASUS,Ali Yalnız,2015-06-05T18:19:34Z,2023-03-10T08:53:18Z,2023-03-10 11:53:18,
"\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\KAYITLAR\300157 1600 kVA 33-0,4kV - 13.11.2025.PDF",.pdf,2766696,,,,,2026-06-13 13:18:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\KAYITLAR\FS-7.11-01 Dijital Yedekleme Takip Formu-Rev.00-06.12.2023.PDF,.pdf,988276,,,,,2026-06-13 14:17:50,
"\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\KAYITLAR\230019 800 kVA 11-0,433kV Doğrulama Çalışması\Excel form doğrulama çalışması - Ses Seviyesi.pdf",.pdf,550154,,,,,2025-02-19 09:54:50,
"\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\KAYITLAR\230019 800 kVA 11-0,433kV Doğrulama Çalışması\Excel form doğrulama çalışması - Sıcaklık Artışı Doğrulama.pdf",.pdf,858948,,,,,2025-02-19 13:50:09,
"\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.11 Verilerin Kontrolü ve Bilgi Yönetimi\KAYITLAR\230019 800 kVA 11-0,433kV Doğrulama Çalışması\Excel form doğrulama çalışması.pdf",.pdf,2007900,,,,,2025-01-24 10:37:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\FS-7.2-01 Yöntem Doğrulama Formu_Rev.00-03.03.2025.xlsx,.xlsx,2201014,İsmail Karaman,İsmail Karaman,2024-12-26T12:17:09Z,2026-02-24T20:18:26Z,2026-02-25 08:27:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\PS-7.2 Yöntemlerin Doğrulanması Prosedürü _Rev.00-06.12.2023.docx,.docx,78656,Ali YALNIZ,Ahmet Turan,2022-04-27T11:16:00Z,2024-07-23T07:56:00Z,2024-07-23 10:56:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\PS-7.2 Yöntemlerin Doğrulanması Prosedürü _Rev.00-06.12.2023.pdf,.pdf,493879,,,,,2024-08-15 15:40:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\1700-FR-07 VALİDASYON RAPOR FORMU Kısım 9 IP Katı Cisimler -Rev02-ÖRNEK.docx,.docx,86749,ALİ YALNIZ,Ali Yalnız,2024-02-24T16:55:00Z,2024-03-06T20:52:00Z,2024-03-06 23:52:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-60076-Güç TR-06.04.2023-örnek kayıt - BU FORM DOLDURULACAK - 2.docx,.docx,115362,YAZAR,Hakan Emre Akalp,2024-12-06T11:41:00Z,2024-12-06T13:30:00Z,2024-12-06 16:30:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-60076-Güç TR-06.04.2023-örnek kayıt - BU FORM DOLDURULACAK.docx,.docx,114207,YAZAR,Hakan Emre Akalp,2024-12-06T06:52:00Z,2024-12-06T08:58:00Z,2024-12-06 11:58:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-Rev.00-gg.aa.yyyy-boş.docx,.docx,52189,Lenovo,Ahmet Turan,2024-03-07T08:16:00Z,2024-07-23T07:58:00Z,2024-07-23 10:58:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-Rev.00-gg.aa.yyyy-IEC 60598-1-2022.docx,.docx,118729,Lenovo,Norm Teknik,2024-05-01T04:31:00Z,2024-05-02T10:14:00Z,2024-05-02 13:14:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-Rev.00-gg.aa.yyyy.docx,.docx,91086,KALİTE REHBERİ,Ahmet Turan,2022-04-27T12:47:00Z,2024-07-23T07:59:00Z,2024-07-23 10:59:45,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-7.2 Yöntemlerin Doğrulanması\GEÇERSİZLER\FS-7.2-01 Yöntem Doğrulama Formu-ÖRNEK GÜÇ TR.docx,.docx,108950,Ali Yalnız,Ali Yalnız,2024-02-24T16:51:00Z,2024-02-24T16:51:00Z,2024-02-24 19:51:37,
